srcIP,srcPort,destIP,destPort,logTime,devID,devName,duration,sentByte,rcvdByte,direction,protoID,proto,trans,category,msg,note,idpClazz,idpAct,severity,idpSid,idpCount,spamFirstReIP,ob,obMac,user
"27.254.219.32","36777","192.168.150.71","25","2018-03-25 13:51:42","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP IP Reputation: Spam IP (27.254.219.32). Rule_id=11.","MAIL DROP","","","6","","0","","","","unknown"
"82.102.25.237","57552","192.168.150.71","25","2018-03-25 13:50:03","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP IP Reputation: Spam IP (82.102.25.237). Rule_id=11.","MAIL DROP","","","6","","0","","","","unknown"
"0.0.0.0","0","0.0.0.0","0","2018-03-25 13:47:18","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","White List rule 55 has been added.","CONFIG CHANGE","","","6","","0","","","","unknown"
"165.227.215.24","15571","192.168.150.71","25","2018-03-25 13:46:57","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP IP Reputation: Spam IP (165.227.215.24). Rule_id=11.","MAIL DROP","","","6","","0","","","","unknown"
"139.59.211.100","48062","192.168.150.71","25","2018-03-25 13:46:47","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP IP Reputation: Spam IP (139.59.211.100). Rule_id=11.","MAIL DROP","","","6","","0","","","","unknown"
"128.65.195.4","38258","192.168.150.71","25","2018-03-25 13:46:23","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP Match White List:53. Rule_id=11. Mail From:nicolas.borgeaud@geo-solutions.ch Subject: ","MAIL FORWARD","","","6","","0","","","","unknown"
"0.0.0.0","0","0.0.0.0","0","2018-03-25 13:46:03","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","White List rule 54 has been added.","CONFIG CHANGE","","","6","","0","","","","unknown"
"62.93.189.63","39470","192.168.150.71","25","2018-03-25 13:45:16","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP IP 213.139.0.17 in DNSBL zen.spamhaus.org. Rule_id=11. Mail From:angel.jarabo@es.easynet.net Subject: Bitte finden Sie die angehängte Datei und laden Sie sie herunter","MAIL DROP","","","6","","0","","","","unknown"
"159.203.170.57","59472","192.168.150.71","25","2018-03-25 13:45:14","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP IP Reputation: Spam IP (159.203.170.57). Rule_id=11.","MAIL DROP","","","6","","0","","","","unknown"
"139.219.102.226","33260","192.168.150.71","25","2018-03-25 13:45:05","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP IP Reputation: Spam IP (139.219.102.226). Rule_id=11.","MAIL DROP","","","6","","0","","","","unknown"
